publication_number,patent_citation,publication_date,assignee,title
EP3557325A1,0,0,0,"SCOTT D. KIMMINS ET AL: ""Photopolymerised methacrylate-based emulsion-templated porous polymers"", REACTIVE AND FUNCTIONAL POLYMERS, vol. 72, no. 12, 13 July 2012 (2012-07-13), AMSTERDAM, NL, pages 947 - 954, XP055505926, ISSN: 1381-5148, DOI: 10.1016/j.reactfunctpolym.2012.06.015"
EP3557325A1,0,0,0,"SEARS ET AL., MACROMOL. RAPID COMMUN, vol. 37, no. 16, 2016, pages 1369 - 1374"
EP3563574A1,0,0,0,0
EP3578096A1,0,0,0,None
EP3578096A1,0,0,0,"RAJ M ET AL: ""Soft bio-integrated systems for continuous health monitoring"", VISUAL COMMUNICATIONS AND IMAGE PROCESSING; 20-1-2004 - 20-1-2004; SAN JOSE,, vol. 9083, 4 June 2014 (2014-06-04), pages 90831M - 90831M, XP060037124, ISBN: 978-1-62841-730-2, DOI: 10.1117/12.2051272"
EP3578096A1,0,0,0,"SEULKI LEE ET AL: ""The Smart Patches and Wearable Band (W-Band) for comfortable sleep monitoring system"", ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY,EMBC, 2011 ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE, IEEE, 30 August 2011 (2011-08-30), pages 6915 - 6918, XP032320308, ISBN: 978-1-4244-4121-1, DOI: 10.1109/IEMBS.2011.6091741"
EP3578096A1,0,0,0,"TRIPATHI RAGHUVENDRA PRATAP ET AL: ""Design and fabrication of a nano patch electrode for ECG using CNT/PDMS"", 2017 INTERNATIONAL CONFERENCE ON COMPUTING METHODOLOGIES AND COMMUNICATION (ICCMC), IEEE, 18 July 2017 (2017-07-18), pages 335 - 339, XP033315341, DOI: 10.1109/ICCMC.2017.8282703"
EP3578096A1,0,0,0,"VAN DEN BRAND JEROEN ET AL: ""Flexible and stretchable electronics for wearable healthcare"", 2014 44TH EUROPEAN SOLID STATE DEVICE RESEARCH CONFERENCE (ESSDERC), IEEE, 22 September 2014 (2014-09-22), pages 206 - 209, XP032677149, ISSN: 1930-8876, ISBN: 978-1-4799-4378-4, [retrieved on 20141105], DOI: 10.1109/ESSDERC.2014.6948796"
EP3578096A1,0,0,0,"WEI PINGHUNG ET AL: ""A stretchable and flexible system for skin-mounted measurement of motion tracking and physiological signals"", 2014 36TH ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY, IEEE, 26 August 2014 (2014-08-26), pages 5772 - 5775, XP032674410, DOI: 10.1109/EMBC.2014.6944939"
EP3591565A1,0,0,0,"""Low Power Double Data 4 (LPDDR4). JESD209-4A"", 2015, JEDEC SOLID STATE TECHNOLOGY ASSOCIATION"
EP3591565A1,0,0,0,"AICHINGER, B.: ""DDR Memory Errors caused by Row Hammer"", PROCEEDINGS OF THE 19TH IEEE HIGH PERFORMANCE EXTREME COMPUTING CONFERENCE (HPEC, 2015"
EP3591565A1,0,0,0,"AWEKE, Z. B.; YITBAREK, S. F.; QIAO, R.; DAS, R.; HICKS, M.; OREN, Y.; AUSTIN, T.: ""ANVIL: Software-Based Protection Against Next-Generation Rowhammer Attacks"", ASPLOS' 16"
EP3591565A1,0,0,0,"BHATTACHARYA, S.; MUKHOPADHYAY, D.: ""Curious Case of Rowhammer: Flipping Secret Exponent Bits Using Timing Analysis"", CHESS' 16"
EP3591565A1,0,0,0,"BOSMAN, E.; RAZAVI, K.; BOS, H.; GIUFFRIDA, C., DEDUP EST MACHINA: MEMORY DEDUPLICATION AS AN ADVANCED EXPLOITATION VECTOR. SP'16"
EP3591565A1,0,0,0,"BRASSER, F.; DAVI, L.; GENS, D.; LIEBCHEN, C.; SADEGHI, A.-R., CAN'T TOUCH THIS: SOFTWARE-ONLY MITIGATION AGAINST ROWHAMMER ATTACKS TARGETING KERNEL MEMORY. SEC'17"
EP3591565A1,0,0,0,"CAI, Y.; GHOSE, S.; LUO, Y.; MAI, K.; MUTLU, O.; HARATSCH, E. F.: ""Vulnerabilities in MLC NAND Flash Memory Programming: Experimental Analysis, Exploits, and Mitigation Techniques"", PROCEEDINGS OF THE SYMPOSIUM ON HIGH-PERFORMANCE COMPUTER ARCHITECTURE, 2017"
EP3591565A1,0,0,0,"COOPER, B. F.; SILBERSTEIN, A.; TAM, E.; RAMAKRISHNAN, R.; SEARS, R., BENCHMARKING CLOUD SERVING SYSTEMS WITH YCSB. SOCC '10"
EP3591565A1,0,0,0,"CVE-2016-3272. MICROSOFT SECURITY BULLETIN MS16-092 - IMPORTANT, 2016, Retrieved from the Internet <URL:https:lltechnet.microsoft.conVen-usllibrarylsecuritylms]6-092.aspx>"
EP3591565A1,0,0,0,"FERDINAND BRASSER ET AL: ""CAn't Touch This: Software-only Mitigation against Rowhammer Attacks targeting Kernel Memory"", THIS PAPER IS INCLUDED IN THE PROCEEDINGS OF THE 25TH USENIX SECURITY SYMPOSIUM AUGUST 10-12, 18 August 2017 (2017-08-18), Berlin, Heidelberg, XP055525193, ISBN: 978-3-642-45064-8, Retrieved from the Internet <URL:https://www.usenix.org/system/files/conference/usenixsecurity17/sec17-brasser.pdf> [retrieved on 20181120], DOI: 10.1007/978-3-642-45065-5"
EP3591565A1,0,0,0,"FRIGO, P.; GIUFFRIDA, C.; BOS, H.; RAZAVI, K.: ""Grand Pwning Unit: Accelerating Microarchitectural Attacks with the GPU"", PROCEEDINGS OF THE 39TH IEEE SYMPOSIUM ON SECURITY AND PRIVACY, 2018"
EP3591565A1,0,0,0,"GRUSS, D.; LIPP, M.; SCHWARZ, M.; GENKIN, D.; JUFFINGER, J.; O'CONNELL, S.; SCHOECHL, W.; YAROM, Y, ARXIV, 2017, Retrieved from the Internet <URL:https://arxiv.org/abs/1710.00551>"
EP3591565A1,0,0,0,"GRUSS, D.; MAURICE, C.; MANGARD, S; ROWHAMMER.JS: ""A Remote Software-Induced Fault Attack in JavaScript"", DIMVA"
EP3591565A1,0,0,0,"HAMMING, R. W: ""Error detecting and error correcting codes"", BELL LABS TECHNICAL JOURNAL, vol. 29, no. 2, 1950, pages 147 - 160, XP011631886, DOI: doi:10.1002/j.1538-7305.1950.tb00463.x"
EP3591565A1,0,0,0,"HENNING, J. L.: ""SPEC CPU2006 memory footprint"", ACM SIGARCH COMPUTER ARCHITECTURE"
EP3591565A1,0,0,0,"JANG, Y.; LEE, J.; LEE, S.; KIM, T.: ""Proceedings of the 2Nd Workshop on System Software for Trusted Execution"", 2017, ACM, article ""Sgx-bomb: Locking down the processor via rowhammer attack"""
EP3591565A1,0,0,0,"KIM, Y.; DALY, R.; KIM, J.; FALLIN, C.; LEE, J. H.; LEE, D.; WILKERSON, C.; LAI, K.; MUTU, O., FLIPPING BITS IN MEMORY WITHOUT ACCESSING THEM: AN EXPERIMENTAL STUDY OF DRAM DISTURBANCE ERRORS. ISCA' 14"
EP3591565A1,0,0,0,"KURMUS, A.; IOANNOU, N.; NEUGSCHWANDTNER, M.; PAPANDREOU, N.; PARNELL, T.: ""From random block corruption to privilege escalation: A filesystem attack vector for rowhammer-like attacks"", USENIX WORKSHOP ON OFFENSIVE TECHNOLOGIES, 2017"
EP3591565A1,0,0,0,"LANTEIGNE, M., HOW ROWHAMMER COULD BE USED TO EXPLOIT WEAKNESSES, March 2016 (2016-03-01), Retrieved from the Internet <URL:http://www.thirdio.com/rowhammer.pdf>"
EP3591565A1,0,0,0,"MYTKOWICZ, T.; DIWAN, A.; HAUSWIRTH, M.; SWEENEY, P. F., PRODUCING WRONG DATA WITHOUT DOING ANYTHING OBVIOUSLY WRONG! ASPLOS'09"
EP3591565A1,0,0,0,"NEWMAN, L. H.: ""The hidden toll of fixing meltdown and spectre"", WIRED, January 2018 (2018-01-01)"
EP3591565A1,0,0,0,"PESSL, P.; GRUSS, D.; MAURICE, C.; SCHWARZ, M.; MANGARD, S, DRAMA: EXPLOITING DRAM ADDRESSING FOR CROSS-CPU ATTACKS. SEC'16"
EP3591565A1,0,0,0,"QIAO, R.; SEABORN, M. A: ""New Approach for Rowhammer Attacks"", PROCEEDINGS OF THE 9TH IEEE INTERNATIONAL SYMPOSIUM ON HARDWARE ORIENTED SECURITY AND TRUST (HOST, 2016"
EP3591565A1,0,0,0,"RADHESH KRISHNAN KONOTH+ ET AL: ""ZebRAM: Comprehensive and Compatible Software Protection Against Rowhammer Attacks"", 8 October 2018 (2018-10-08), pages 704 - 717, XP061026303, Retrieved from the Internet <URL:https://www.usenix.org/sites/default/files/osdi18_full_proceedings_interior.pdf> [retrieved on 20181008]"
EP3591565A1,0,0,0,"RAZAVI, K.; GRAS, B.; BOSMAN, E.; PRENEEL, B.; GIUFFRIDA, C.; BOS, H; FLIP FENG SHUI, HAMMERING A NEEDLE IN THE SOFTWARE STACK. SEC' 16"
EP3591565A1,0,0,0,"SEABORN, M.; DULLIEN, T, EXPLOITING THE DRAM ROWHAMMER BUG TO GAIN KERNEL PRIVILEGES. BHUS' 15"
EP3591565A1,0,0,0,"SEABORN, M.; DULLIEN, T., EXPLOITING THE DRAM ROWHAMMER BUG TO GAIN KERNEL PRIVILEGES, March 2015 (2015-03-01), Retrieved from the Internet <URL:http://googleprojectzero.blogspot.com/2015/03/exploiting-dram-rowhammer-bug-to-gain.html>"
EP3591565A1,0,0,0,"TATAR, A.; KRISHNAN, R.; ATHANASOPOULOS, E.; GIUFFRIDA, C.; BOS, H.; RAZAVI, K.: ""Throwhammer: Rowhammer Attacks over the Network and Defenses"", PROCEEDINGS OF THE ANNUAL USENIX TECHNICAL CONFERENCE, 2018"
EP3591565A1,0,0,0,"TJIN, P, ANDROID-7.1.0_R7 (DISABLE ION_HEAP_TYPE_SYSTEM _CONTIG, 2016, Retrieved from the Internet <URL:https:llandroid.googlesource.comldevicelgooglelmarlin-kernell+landroid-7.1.0_r7>"
EP3591565A1,0,0,0,"VAN DER VEEN; V., FRATANTONIO, Y.; LINDORFER, M.; GRUSS, D.; VIGNA, G.; BOS, H.; RAZAVI, K.; GIUFFRIDA, C., DRAMMER: DETERMINISTIC ROWHAMMER ATTACKS ON MOBILE PLATFORMS. CCS' 16"
EP3591565A1,0,0,0,"WRK2 - A HTTP BENCHMARKING TOOL, 2018"
EP3591565A1,0,0,0,"XIAO, Y.; ZHANG, X.; ZHANG, Y.; TEODORESCU, M.-R.: ""One Bit Flips, One Cloud Flops: Cross-VM Row Hammer Attacks and Privilege Escalation"", PROCEEDINGS OF THE 25TH USENIX SECURITY SYMPOSIUM, 2016"
EP3591565A1,0,0,0,"XIAO, Y.; ZHANG, X.; ZHANG, Y.; TEODORESCU, R, ONE BIT FLIPS, ONE CLOUD FLOPS: CROSS-VM ROW HAMMER ATTACKS AND PRIVILEGE ESCALATION. SEC' 16"
EP3595858A1,0,0,0,0
EP3610482A1,0,0,0,0
EP3610628B1,0,0,0,0
EP3615549A1,0,0,0,0
EP3618097A1,0,0,0,"JOSEPH A. HANKIN ET AL: ""Sublimation as a method of matrix application for mass spectrometric imaging"", JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY., vol. 18, no. 9, 1 September 2007 (2007-09-01), US, pages 1646 - 1652, XP055548187, ISSN: 1044-0305, DOI: 10.1016/j.jasms.2007.06.010"
EP3618097A1,0,0,0,"MICHAEL J. ROTH ET AL: ""Thin-Layer Matrix Sublimation with Vapor-Sorption Induced Co-Crystallization for Sensitive and Reproducible SAMDI-TOF MS Analysis of Protein Biosensors"", JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY., vol. 23, no. 10, 31 July 2012 (2012-07-31), US, pages 1661 - 1669, XP055228007, ISSN: 1044-0305, DOI: 10.1007/s13361-012-0442-7"
EP3622483A1,0,0,0,0
EP3624113A1,0,0,0,"DENG SHI-WEN ET AL: ""Towards heart sound classification without segmentation via autocorrelation feature and diffusion maps"", FUTURE GENERATIONS COMPUTER SYSTEMS, ELSEVIER SCIENCE PUBLISHERS. AMSTERDAM, NL, vol. 60, 1 February 2016 (2016-02-01), pages 13 - 21, XP029483121, ISSN: 0167-739X, DOI: 10.1016/J.FUTURE.2016.01.010"
EP3624113A1,0,0,0,"GELZINIS A ET AL: ""Automated speech analysis applied to laryngeal disease categorization"", COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE, ELSEVIER, AMSTERDAM, NL, vol. 91, no. 1, 1 July 2008 (2008-07-01), pages 36 - 47, XP022688341, ISSN: 0169-2607, [retrieved on 20080317], DOI: 10.1016/J.CMPB.2008.01.008"
EP3624113A1,0,0,0,"JOAO HENRIQUE F FLORES ET AL: ""Autocorrelation and partial autocorrelation functions to improve neural networks models on univariate time series forecasting"", NEURAL NETWORKS (IJCNN), THE 2012 INTERNATIONAL JOINT CONFERENCE ON, IEEE, 10 June 2012 (2012-06-10), pages 1 - 8, XP032210165, ISBN: 978-1-4673-1488-6, DOI: 10.1109/IJCNN.2012.6252470"
EP3624113A1,0,0,0,"MANOJ C ET AL: ""Novel approach for detecting applause in continuous meeting speech"", ELECTRONICS COMPUTER TECHNOLOGY (ICECT), 2011 3RD INTERNATIONAL CONFERENCE ON, IEEE, 8 April 2011 (2011-04-08), pages 182 - 186, XP031956745, ISBN: 978-1-4244-8678-6, DOI: 10.1109/ICECTECH.2011.5941827"
EP3624113A1,0,0,0,None
EP3626838A1,0,0,0,"ALVES ET AL., APPL ENVIRON MICROBIOL, vol. 74, 2008, pages 1494 - 501"
EP3626838A1,0,0,0,"ANJA BRICKWEDDE ET AL: ""Evolutionary Engineering in Chemostat Cultures for Improved Maltotriose Fermentation Kinetics in Saccharomyces pastorianus Lager Brewing Yeast"", FRONTIERS IN MICROBIOLOGY, vol. 8, 8 September 2017 (2017-09-08), pages 1690, XP055578775, DOI: 10.3389/fmicb.2017.01690"
EP3626838A1,0,0,0,"ANJA BRICKWEDDE ET AL: ""Structural, Physiological and Regulatory Analysis of Maltose Transporter Genes in Saccharomyces eubayanus CBS 12357T"", FRONTIERS IN MICROBIOLOGY, vol. 9, 10 August 2018 (2018-08-10), pages 1786, XP055578693, DOI: 10.3389/fmicb.2018.01786"
EP3626838A1,0,0,0,"BAKER ET AL., MOL BIOL EVOL, vol. 32, 2015, pages 2818 - 2831"
EP3626838A1,0,0,0,"BAKER ET AL., MOL BIOL EVOL, vol. 32, 2015, pages 2818 - 31"
EP3626838A1,0,0,0,"BAO ET AL., ACS SYNTH BIOL, vol. 4, 2014, pages 585 - 94"
EP3626838A1,0,0,0,"BELLON ET AL., APPL MICROBIOL AND BIOTECHNOL, vol. 91, 2011, pages 603 - 612"
EP3626838A1,0,0,0,"BIASINI ET AL., NUCLEIC ACIDS RES, vol. 42, no. W1, 2014, pages W252 - W8"
EP3626838A1,0,0,0,"BING ET AL., CURR BIOL, vol. 24, 2014, pages R380 - 1"
EP3626838A1,0,0,0,"BING ET AL., CURR BIOL, vol. 24, 2014, pages R380 - R1"
EP3626838A1,0,0,0,"BOYNTON; GREIG, YEAST, vol. 31, 2014, pages 449 - 462"
EP3626838A1,0,0,0,"BRICKWEDDE ET AL., FRONT MICROBIOL, vol. 8, 2017, pages 1690"
EP3626838A1,0,0,0,"BRICKWEDDE ET AL., FRONT MICROBIOL, vol. 9, 2018, pages 1786"
EP3626838A1,0,0,0,"CASPETA ET AL., SCIENCE, vol. 346, 2014, pages 75 - 8"
EP3626838A1,0,0,0,"CHANG ET AL., J BACTERIOL, vol. 171, 1989, pages 6148 - 54"
EP3626838A1,0,0,0,"CHARRON ET AL., GENETICS, vol. 122, 1989, pages 307 - 16"
EP3626838A1,0,0,0,"CHEN ET AL., NAT METHODS, vol. 6, 2009, pages 677"
EP3626838A1,0,0,0,"COLORETTI ET AL., FOOD MICROBIOL, vol. 23, 2006, pages 672 - 676"
EP3626838A1,0,0,0,"COUSSEAU ET AL., LETT APPL MICROBIOL, vol. 56, 2013, pages 21 - 9"
EP3626838A1,0,0,0,"COUSSEAU ET AL., LETTERS IN APPLIED MICROBIOLOGY, vol. 56, 2012, pages 21 - 29"
EP3626838A1,0,0,0,"DEQUIN, APPL ENVIRON MICROBIOL, vol. 56, 2001, pages 577 - 88"
EP3626838A1,0,0,0,"DIETVORST ET AL., YEAST, vol. 22, 2005, pages 775 - 88"
EP3626838A1,0,0,0,"EMILYCLARE P. BAKER ET AL: ""Evolution of a novel chimeric maltotriose transporter in Saccharomyces eubayanus from parent proteins unable to perform this function"", PLOS GENETICS, vol. 15, no. 4, 4 April 2019 (2019-04-04), pages e1007786, XP055578698, DOI: 10.1371/journal.pgen.1007786"
EP3626838A1,0,0,0,"F.E.M. COUSSEAU ET AL: ""Characterization of maltotriose transporters from the Saccharomyces eubayanus subgenome of the hybrid Saccharomyces pastorianus lager brewing yeast strain Weihenstephan 34/70"", LETTERS IN APPLIED MICROBIOLOGY, vol. 56, no. 1, 21 January 2013 (2013-01-21), pages 21 - 29, XP055208401, ISSN: 0266-8254, DOI: 10.1111/lam.12011"
EP3626838A1,0,0,0,"GALLONE ET AL., CELL, vol. 166, 2016, pages 1397 - 410 e16"
EP3626838A1,0,0,0,"GAYEVSKIY; GODDARD, ENVIRON MICROBIOL, vol. 18, 2016, pages 1137 - 47"
EP3626838A1,0,0,0,"GIBSON ET AL., FEMS YEAST RES, vol. 17, 2017, pages fox038"
EP3626838A1,0,0,0,"GIBSON ET AL., NAT METHODS, vol. 6, 2009, pages 343"
EP3626838A1,0,0,0,"GIBSON ET AL., YEAST, vol. 30, 2013, pages 255 - 266"
EP3626838A1,0,0,0,"GONZALEZ ET AL., FEMS YEAST RES, vol. 6, 2006, pages 1221 - 1234"
EP3626838A1,0,0,0,"GONZALEZ-RAMOS ET AL., BIOTECHNOL BIOFUELS, vol. 9, 2016, pages 173"
EP3626838A1,0,0,0,"GORTER DE VRIES ET AL., APPLIED ENVIRONM MICROBIOL, vol. 83, 2017, pages e03206 - 16"
EP3626838A1,0,0,0,"GORTER DE VRIES ET AL., MICROB CELL FACT, vol. 16, 2017, pages 222"
EP3626838A1,0,0,0,"GRESHAM ET AL., PLOS GENET, vol. 4, 2008, pages e1000303"
EP3626838A1,0,0,0,"GUEX ET AL., ELECTROPHORESIS, vol. 30, 2009, pages S162 - S73"
EP3626838A1,0,0,0,"GUNGE; NAKATOMI, GENETICS, vol. 70, 1972, pages 41 - 58"
EP3626838A1,0,0,0,"HAN ET AL., MOL MICROBIOL, vol. 17, 1995, pages 1093 - 107"
EP3626838A1,0,0,0,"HEBLY ET AL., FEMS YEAST RES, vol. 15, 2015, pages fov005"
EP3626838A1,0,0,0,"HENDERSON; POOLMAN, SCI REP, vol. 7, 2017, pages 14375"
EP3626838A1,0,0,0,"HITTINGER, TRENDS GENET, vol. 29, 2013, pages 309 - 317"
EP3626838A1,0,0,0,"HONG ET AL., PROC NATL ACAD SCI USA, vol. 108, 2011, pages 12179 - 84"
EP3626838A1,0,0,0,"KERN, ALIMENTACION EQUIPOS Y TECNOLOGIA, vol. 13, 1994, pages 37 - 41"
EP3626838A1,0,0,0,"KOREN ET AL., GENOME RES, vol. 27, 2017, pages 722 - 736"
EP3626838A1,0,0,0,"KROGERUS ET AL., APPL ENVIRON MICROBIOL, vol. 101, 2017, pages 65 - 78"
EP3626838A1,0,0,0,"KROGERUS ET AL., APPL MICROBIOL BIOTECHNOL, vol. 100, 2016, pages 7203 - 7222"
EP3626838A1,0,0,0,"KROGERUS ET AL., J IND MICROBIOL BIOTECHNOL, vol. 42, 2015, pages 769 - 78"
EP3626838A1,0,0,0,"KROGERUS ET AL., J INDUSTRIAL MICROBIOL & BIOTECHNOL, vol. 42, 2015, pages 769 - 778"
EP3626838A1,0,0,0,"KROGERUS ET AL., J INDUSTRIAL MICROBIOL & BIOTECHNOL, vol. 42, pages 769 - 778"
EP3626838A1,0,0,0,"KROGERUS ET AL., MICROBIAL CELL FACTORIES, vol. 16, 2017, pages 66"
EP3626838A1,0,0,0,"KROGERUS KRISTOFFER ET AL: ""Novel brewing yeast hybrids: creation and application"", APPLIED MICROBIOLOGY AND BIOTECHNOLOGY, SPRINGER, DE, vol. 101, no. 1, 24 November 2016 (2016-11-24), pages 65 - 78, XP036123032, ISSN: 0175-7598, [retrieved on 20161124], DOI: 10.1007/S00253-016-8007-5"
EP3626838A1,0,0,0,"LAM ET AL., J BACTERIOL, vol. 143, 1980, pages 396 - 402"
EP3626838A1,0,0,0,"LI ET AL., BIOINFORMATICS, vol. 25, 2009, pages 2078 - 9"
EP3626838A1,0,0,0,"LI, BIOINFORMATICS, vol. 34, 2018, pages 3094 - 3100"
EP3626838A1,0,0,0,"LI; DURBIN, BIOINFORMATICS, vol. 26, 2010, pages 589 - 95"
EP3626838A1,0,0,0,"LIBKIND ET AL., PNAS, vol. 108, 2011, pages 14539 - 14544"
EP3626838A1,0,0,0,"LIBKIND ET AL., PROC NATL ACAD SCI U S A, vol. 108, 2011, pages 14539 - 44"
EP3626838A1,0,0,0,"LIBKIND ET AL., PROC NATL ACAD SCI USA, vol. 108, 2011, pages 14539 - 44"
EP3626838A1,0,0,0,"LIBKIND ET AL., PROC NATL ACAD SCI, vol. 108, 2011, pages 14539 - 44"
EP3626838A1,0,0,0,"MANS ET AL., CURR OPIN BIOTECHNOL, vol. 50, 2018, pages 47 - 56"
EP3626838A1,0,0,0,"MARQUES ET AL., FEMS YEAST RES, vol. 17, 2017, pages fox006"
EP3626838A1,0,0,0,"MATSUSAKA ET AL., AGRIC BIOL CHEM, vol. 41, 1977, pages 1917 - 1923"
EP3626838A1,0,0,0,"MERTENS ET AL., APPL ENVIRON MICROBIOL, vol. 81, 2015, pages 8202 - 14"
EP3626838A1,0,0,0,"MERTENS ET AL., APPL ENVIRONMENT MICROBIOL, vol. 81, 2015, pages 8202 - 8214"
EP3626838A1,0,0,0,"MUIR ET AL., FEMS YEAST RES, vol. 11, 2011, pages 552 - 63"
EP3626838A1,0,0,0,"MUKAI ET AL., J BIOSCIE BIOENG, vol. 109, 2010, pages 564 - 569"
EP3626838A1,0,0,0,"MUKAI N ET AL: ""PAD1 and FDC1 are essential for the decarboxylation of phenylacrylic acids in Saccharomyces cerevisiae"", JOURNAL OF BIOSCIENCE AND BIOENGINEERING, ELSEVIER, AMSTERDAM, NL, vol. 109, no. 6, 1 June 2010 (2010-06-01), pages 564 - 569, XP027051720, ISSN: 1389-1723, [retrieved on 20091216]"
EP3626838A1,0,0,0,"NAKAO ET AL., DNA RES, vol. 16, 2009, pages 115 - 29"
EP3626838A1,0,0,0,"NARZISS ET AL., BRAUWELT, vol. 133, 1993, pages 1806 - 1820"
EP3626838A1,0,0,0,"NASEEB ET AL., INT J SYST EVOL MICROBIOL, vol. 67, 2017, pages 2046 - 2052"
EP3626838A1,0,0,0,"NAUMOV ET AL., GENETICS, vol. 136, 1994, pages 803 - 12"
EP3626838A1,0,0,0,"NGUYEN ET AL., PLOS ONE, vol. 6, 2011, pages e25821"
EP3626838A1,0,0,0,"NICK BROUWERS ET AL: ""In vivo recombination of Saccharomyces eubayanus maltose-transporter genes yields a chimeric transporter that enables maltotriose fermentation"", PLOS GENETICS, vol. 15, no. 4, 4 April 2019 (2019-04-04), pages e1007853, XP055579135, DOI: 10.1371/journal.pgen.1007853"
EP3626838A1,0,0,0,"NIJKAMP ET AL., BIOINFORMATICS, vol. 28, 2012, pages 3195 - 202"
EP3626838A1,0,0,0,"ORTER DE VRIES ET AL., APPLIED ENVIRONM MICROBIOL, vol. 83, 2017, pages e03206 - 16"
EP3626838A1,0,0,0,"PAPAPETRIDIS ET AL., FEMS YEAST RES, vol. 18, 2018, pages foy056"
EP3626838A1,0,0,0,"PENGELLY; WHEALS, FEMS YEAST RES, vol. 13, 2013, pages 156 - 161"
EP3626838A1,0,0,0,"PENGELLY; WHEALS, YEAST RES, vol. 13, 2013, pages 156 - 61"
EP3626838A1,0,0,0,"PERIS ET AL., MOL ECOL, vol. 23, 2014, pages 2031 - 45"
EP3626838A1,0,0,0,"ROBINSON ET AL., NAT BIOTECHNOL, vol. 29, 2011, pages 24"
EP3626838A1,0,0,0,"ROY ET AL., MOL BIOL CELL, vol. 27, 2016, pages 862 - 871"
EP3626838A1,0,0,0,"SALAZAR ET AL., FEMS YEAST RES, vol. 17, 2017"
EP3626838A1,0,0,0,"SALEMA-OOM, APPL ENVIRON MICROBIOL, vol. 71, 2005, pages 5044 - 9"
EP3626838A1,0,0,0,"SAMPAIO, MICROBIOLOGY, vol. 164, 2018, pages 1069 - 71"
EP3626838A1,0,0,0,"SCHOCH ET AL., PROC NATL ACAD SCI USA, vol. 109, 2012, pages 6241 - 6"
EP3626838A1,0,0,0,"SHAPIRA ET AL., HEREDITY, vol. 113, 2014, pages 316"
EP3626838A1,0,0,0,"SIMPSON ET AL., GENOME RES, vol. 19, 2009, pages 1117 - 23"
EP3626838A1,0,0,0,"SOLIS-ESCALANTE ET AL., FEMS YEAST RES, vol. 13, 2013, pages 126 - 39"
EP3626838A1,0,0,0,"STAMBUK ET AL., FEMS MICROBIOL LETT, vol. 170, 1999, pages 105 - 10"
EP3626838A1,0,0,0,"STEENSELS ET AL., APPLIED ENVIRONMENT MICROBIOL, vol. 80, 2014, pages 6965 - 6975"
EP3626838A1,0,0,0,"STEENSELS ET AL., FEMS MICROBIOL REVIEWS, vol. 38, 2014, pages 947 - 995"
EP3626838A1,0,0,0,"VARZAKAS ET AL., CRIT REV FOOD SCI NUTR, vol. 47, 2007, pages 335 - 61"
EP3626838A1,0,0,0,"VERDUYN ET AL., YEAST, vol. 8, 1992, pages 501 - 17"
